RS:1000:rear_sus,FS:1000:front_sus,RB:250:test2,FB:250:test3
5,157,0,0
-17.22,-27.16,-0.15,-2.94,-1.28,0.45,62,418,0.0,0.0
-0.56,-12.67,-35.87,-0.59,-2.74,0.49,70,418,0.0,0.0
13.11,54.47,-41.85,4.95,-2.31,0.11,75,422,0.0,0.0
20.57,78.40,-78.40,0.04,0.01,-0.10,78,435,0.0,0.0
15.56,78.40,-52.14,-3.46,1.04,-0.21,80,458,0.0,0.0
-26.90,60.97,-78.40,-5.00,2.15,-0.33,82,479,0.0,0.0
-6.57,32.66,-37.33,-5.00,1.00,-0.13,91,498,0.0,0.0
-25.28,-28.34,-32.29,-5.00,-0.46,0.42,123,514,0.0,0.0
8.00,-1.56,78.40,-5.00,-2.14,1.08,182,524,0.0,0.0
-4.11,-55.00,66.70,-4.88,-2.65,1.20,265,527,0.0,0.0
16.43,-23.21,78.40,-4.02,-3.96,1.15,363,527,0.0,0.0
52.74,-62.32,78.40,-1.71,-4.98,0.68,523,527,0.0,0.0
50.71,23.12,42.87,1.53,-0.28,-1.61,582,526,0.0,0.0
20.71,43.68,23.10,1.71,3.28,-2.26,613,526,0.0,0.0
-0.74,60.55,41.68,-0.58,4.39,-2.35,624,526,0.0,0.0
-48.27,28.97,11.72,-3.07,2.36,-1.55,625,526,0.0,0.0
-54.69,-21.01,30.78,-4.95,-0.48,-0.53,624,527,0.0,0.0
-49.91,-75.01,27.51,-5.00,-3.04,0.22,628,528,0.0,0.0
-12.56,-61.13,21.47,-5.00,-3.40,0.12,635,529,0.0,0.0
21.89,-74.17,30.62,-3.89,-2.82,0.09,648,531,0.0,0.0
42.54,-70.84,44.09,-0.50,-2.74,-0.06,671,536,0.0,0.0
40.11,-0.29,15.26,5.00,0.09,-1.08,680,540,0.0,0.0
11.02,45.79,28.73,5.00,1.65,-1.99,686,544,0.0,0.0
6.41,78.40,11.96,5.00,1.23,-1.53,688,548,0.0,0.0
-33.86,78.40,-23.65,4.69,1.09,-0.95,688,556,0.0,0.0
-15.36,78.40,19.70,-1.16,-1.21,-0.43,688,563,0.0,0.0
-43.48,77.17,-7.67,-5.00,-0.98,-0.23,688,569,0.0,0.0
-17.50,20.15,9.86,-5.00,-2.50,-0.03,688,578,0.0,0.0
1.37,-59.78,43.97,-5.00,-1.60,-0.71,685,586,0.0,0.0
-26.68,-53.59,-18.55,-1.80,-0.81,-0.83,679,590,0.0,0.0
4.51,-37.76,-0.64,-1.35,0.42,-1.10,667,591,0.0,0.0
-1.77,-5.40,2.68,5.00,1.26,-1.38,659,591,0.0,0.0
-7.87,33.78,9.40,4.12,1.30,-1.45,649,592,0.0,0.0
-16.15,53.48,17.37,3.01,0.29,-1.15,639,591,0.0,0.0
-13.47,55.87,7.42,0.89,-0.80,-1.08,629,590,0.0,0.0
-14.51,47.37,13.90,-2.87,-0.73,-0.97,617,587,0.0,0.0
7.86,19.68,17.39,-4.43,-0.72,-0.81,604,584,0.0,0.0
17.94,-15.31,14.53,-4.57,-1.38,-0.56,590,581,0.0,0.0
6.79,-32.32,0.83,-0.50,-0.44,-0.91,576,576,0.0,0.0
16.88,-25.83,5.53,0.76,0.90,-1.52,562,572,0.0,0.0
6.57,0.27,3.91,3.88,1.08,-1.56,538,567,0.0,0.0
-4.90,38.80,-5.19,5.00,1.13,-1.70,525,564,0.0,0.0
-7.04,55.93,-22.34,3.05,0.05,-1.20,512,561,0.0,0.0
-0.75,75.33,-1.98,1.69,-0.37,-1.00,500,558,0.0,0.0
-0.93,54.62,-26.64,-1.43,0.10,-1.43,487,555,0.0,0.0
12.46,37.48,7.36,-3.28,-0.28,-1.41,474,551,0.0,0.0
2.74,10.85,3.44,-4.04,0.60,-1.75,463,546,0.0,0.0
6.36,-13.53,3.52,-3.04,1.52,-1.85,450,542,0.0,0.0
1.40,-23.42,8.71,0.19,1.29,-1.33,437,538,0.0,0.0
-0.78,-26.31,-6.55,1.36,0.81,-0.95,424,534,0.0,0.0
3.40,-1.06,-5.64,4.51,0.22,-1.22,365,512,0.0,0.0
1.89,12.64,-2.46,-3.46,1.77,-1.21,347,505,0.0,0.0
-1.13,-16.19,2.30,-4.97,0.75,-0.31,328,497,0.0,0.0
-16.53,-61.42,-3.59,-1.72,0.84,-0.87,307,489,0.0,0.0
1.84,-50.89,-10.23,0.22,0.85,-1.70,287,480,0.0,0.0
-5.65,-41.55,-15.20,1.56,0.86,-2.51,268,472,0.0,0.0
-13.47,-16.09,-18.27,5.00,2.88,-2.99,249,463,0.0,0.0
-10.55,25.98,-7.34,4.20,3.59,-2.01,231,455,0.0,0.0
-16.62,26.60,8.15,4.21,2.24,-0.51,214,447,0.0,0.0
-19.15,34.22,-28.07,0.63,1.39,-0.30,198,439,0.0,0.0
-9.88,29.77,1.23,0.25,0.30,-0.96,170,429,0.0,0.0
4.46,18.58,-23.12,-0.88,0.24,-2.06,158,425,0.0,0.0
11.78,26.76,-13.90,-0.26,0.23,-1.08,146,423,0.0,0.0
-3.18,20.48,-40.78,1.28,2.22,-0.72,136,421,0.0,0.0
3.87,28.55,-2.19,1.66,2.74,-0.58,128,419,0.0,0.0
-16.48,43.66,-7.78,0.59,2.07,-0.87,120,416,0.0,0.0
-17.32,42.75,11.09,-0.99,1.77,-1.17,112,411,0.0,0.0
-9.78,27.52,12.97,-3.32,-0.11,-0.35,105,406,0.0,0.0
-14.64,4.70,12.68,-4.27,-0.87,0.65,98,401,0.0,0.0
19.21,-32.92,16.20,-4.21,-1.03,1.02,90,396,0.0,0.0
7.53,-52.88,-10.02,-0.78,1.12,-1.15,80,388,0.0,0.0
24.82,-17.82,-1.89,2.16,2.45,-2.15,74,384,0.0,0.0
10.27,-8.13,0.02,3.14,2.89,-1.51,69,380,0.0,0.0
-8.19,19.30,-0.83,3.16,3.41,-1.00,65,376,0.0,0.0
-13.10,25.84,16.55,2.98,2.56,-0.28,61,371,0.0,0.0
-23.98,27.32,-15.04,-0.68,1.27,-0.26,57,367,0.0,0.0
-13.21,27.00,18.28,-0.79,0.01,-0.55,54,364,0.0,0.0
-14.07,6.33,-18.72,-2.31,0.01,-1.00,51,360,0.0,0.0
6.60,0.38,7.13,-2.58,-0.25,-0.61,49,356,0.0,0.0
8.05,-8.62,-5.78,-1.06,0.47,-0.18,47,352,0.0,0.0
13.43,-22.19,-16.46,0.02,1.73,-0.17,43,345,0.0,0.0
0.38,-11.28,-3.33,1.95,2.57,-1.22,41,342,0.0,0.0
-11.27,1.16,-10.05,1.43,2.85,-1.67,40,338,0.0,0.0
-12.69,19.61,4.42,1.54,2.21,-1.37,39,335,0.0,0.0
-20.74,16.92,-8.79,0.45,1.70,-0.52,39,332,0.0,0.0
-7.10,18.03,4.57,-0.34,0.33,0.21,39,330,0.0,0.0
0.59,10.91,2.46,-0.97,-0.53,0.28,39,326,0.0,0.0
17.79,-0.65,-2.94,-1.54,-0.38,-0.44,39,325,0.0,0.0
22.46,-4.69,-11.42,-1.46,-0.13,-0.95,40,323,0.0,0.0
17.82,0.81,-11.21,0.17,1.67,-1.62,40,322,0.0,0.0
16.91,9.97,3.27,0.57,2.89,-1.16,42,322,0.0,0.0
-14.01,23.69,5.53,2.37,2.46,-0.00,45,320,0.0,0.0
-11.61,29.82,-4.46,1.84,0.83,0.54,50,320,0.0,0.0
-10.09,42.59,-9.24,1.94,-0.98,0.48,56,320,0.0,0.0
-1.10,58.66,-16.18,1.72,-1.12,0.08,59,321,0.0,0.0
17.96,61.43,-25.47,0.63,-1.39,0.05,61,321,0.0,0.0
20.47,54.45,-31.27,-1.84,-0.73,0.46,60,321,0.0,0.0
15.91,32.08,-28.96,-3.90,1.47,0.36,60,321,0.0,0.0
7.60,3.92,-3.62,-4.92,2.38,0.38,60,320,0.0,0.0
-9.10,-11.20,10.69,-5.00,2.16,0.43,60,320,0.0,0.0
-18.77,-31.18,6.48,-1.59,1.08,0.32,59,319,0.0,0.0
3.22,-19.40,8.31,-0.99,-1.86,0.46,58,319,0.0,0.0
14.41,-18.10,-2.71,1.76,-1.99,0.60,58,318,0.0,0.0
26.62,-3.97,-18.45,0.27,-0.45,0.27,57,317,0.0,0.0
19.84,4.53,-9.71,1.25,1.55,-0.22,58,315,0.0,0.0
1.15,-0.61,-7.49,-0.77,3.17,-0.74,59,315,0.0,0.0
-15.22,7.87,10.13,-2.38,3.15,-0.46,60,314,0.0,0.0
-25.95,5.25,29.63,-2.60,1.80,-0.02,66,314,0.0,0.0
-26.31,-13.08,13.90,-2.20,-0.30,0.64,75,312,0.0,0.0
-5.33,-29.39,22.14,-1.48,-2.57,0.95,86,311,0.0,0.0
5.01,-24.76,-3.58,0.06,-2.12,0.36,109,310,0.0,0.0
27.10,-0.99,8.04,1.26,0.25,-0.35,124,309,0.0,0.0
17.94,3.60,0.02,0.84,1.94,-0.37,140,309,0.0,0.0
6.12,6.14,4.06,1.00,2.35,-0.16,154,309,0.0,0.0
-11.01,7.37,4.82,0.96,2.02,-0.23,168,309,0.0,0.0
-18.24,12.57,-5.51,0.67,1.29,-0.23,178,309,0.0,0.0
-15.49,15.65,-14.14,0.81,-0.42,0.14,185,309,0.0,0.0
-4.43,23.32,-21.02,1.42,-1.47,0.49,190,310,0.0,0.0
17.75,30.60,-17.92,0.10,-2.18,0.72,194,311,0.0,0.0
19.35,24.97,-28.59,-1.23,-2.11,0.63,198,316,0.0,0.0
27.11,14.04,-25.05,-2.47,-0.24,-0.02,213,329,0.0,0.0
3.55,-0.09,0.25,-3.07,2.14,-0.79,226,338,0.0,0.0
-14.33,4.83,21.80,-0.97,1.92,-0.48,242,346,0.0,0.0
-29.84,-2.73,15.23,0.28,0.76,0.17,260,353,0.0,0.0
-17.02,16.20,24.54,0.62,-0.67,0.60,281,360,0.0,0.0
-3.03,31.41,23.41,1.55,-2.31,0.74,301,367,0.0,0.0
1.39,32.73,-2.97,-0.64,-2.60,0.68,322,374,0.0,0.0
16.07,17.87,6.24,-1.07,-2.01,0.30,343,381,0.0,0.0
14.81,16.89,-16.67,-2.18,-0.12,-0.18,363,391,0.0,0.0
6.37,14.10,4.55,-1.99,1.17,-0.39,379,400,0.0,0.0
-12.51,7.16,7.70,-1.97,2.16,-0.40,405,421,0.0,0.0
-14.17,12.67,11.39,1.01,-0.32,0.68,416,434,0.0,0.0
-14.91,25.14,0.97,2.34,-1.77,0.65,424,444,0.0,0.0
5.76,34.72,-2.74,1.56,-2.09,0.22,433,454,0.0,0.0
9.05,41.69,-11.22,-0.26,-2.03,-0.18,442,460,0.0,0.0
23.32,40.15,13.02,-2.68,-0.12,-0.49,451,463,0.0,0.0
20.17,2.94,11.98,-4.53,0.56,-0.33,459,465,0.0,0.0
11.80,-19.51,45.05,-5.00,0.95,-0.25,468,465,0.0,0.0
0.78,-56.20,29.56,-3.17,1.09,-0.27,477,465,0.0,0.0
-13.82,-71.28,29.78,-2.63,1.17,-0.45,484,464,0.0,0.0
-10.18,-64.61,47.85,0.18,0.71,-0.42,492,464,0.0,0.0
2.18,-12.22,-5.64,5.00,-1.13,-0.20,494,464,0.0,0.0
4.56,27.35,-13.60,5.00,-1.13,-0.40,493,465,0.0,0.0
25.30,78.40,-69.42,5.00,0.18,-0.78,494,464,0.0,0.0
-6.35,78.40,-41.65,5.00,2.10,-1.13,494,467,0.0,0.0
21.04,78.40,-25.32,-2.66,0.49,-0.26,494,473,0.0,0.0
0.42,73.64,-13.79,-5.00,0.51,0.22,494,482,0.0,0.0
-9.67,8.09,-2.79,-5.00,-0.76,-0.14,493,486,0.0,0.0
-24.45,-75.16,15.14,-5.00,1.08,-0.63,493,487,0.0,0.0
0.17,-24.12,-17.00,-0.47,0.36,-0.83,487,486,0.0,0.0
-7.86,-10.18,5.54,2.61,0.11,-0.36,473,488,0.0,0.0
0.95,-20.24,-4.40,4.96,0.73,-0.61,467,487,0.0,0.0
2.83,19.58,-2.45,3.69,1.37,-0.81,461,487,0.0,0.0
-7.79,34.24,4.70,2.61,1.95,-0.96,453,487,0.0,0.0
-4.02,47.42,1.41,0.37,1.59,-0.61,447,487,0.0,0.0
-2.69,43.61,10.33,-1.34,0.47,-0.25,437,487,0.0,0.0
-8.45,25.54,7.36,-3.08,0.48,-0.13,428,486,0.0,0.0
2.12,6.84,19.16,-3.75,0.49,0.01,415,484,0.0,0.0
5.93,-17.53,16.47,-2.76,0.55,0.12,404,481,0.0,0.0
10.91,-35.27,18.98,-0.57,0.56,0.11,391,477,0.0,0.0
14.68,-30.73,5.53,0.52,0.69,-0.16,372,471,0.0,0.0
0.00,3.85,-7.99,3.59,2.45,-0.95,363,469,0.0,0.0
-5.01,35.34,-8.59,5.00,2.38,-0.92,354,468,0.0,0.0
-7.05,48.64,-24.02,4.41,2.12,-0.48,347,468,0.0,0.0
-15.90,78.40,-35.69,4.22,1.47,-0.34,340,467,0.0,0.0
1.58,78.40,-12.47,1.00,1.08,-0.32,332,468,0.0,0.0
-19.56,66.86,-25.35,-2.12,0.82,-0.35,324,467,0.0,0.0
-3.46,47.73,-9.34,-5.00,1.25,-0.41,315,467,0.0,0.0
0.09,-1.60,17.05,-5.00,1.46,-0.22,305,466,0.0,0.0
4.31,-23.37,18.35,-5.00,1.59,-0.03,293,463,0.0,0.0
-2.73,-56.48,19.88,-1.77,1.73,0.03,271,457,0.0,0.0
5.73,-50.29,10.14,1.25,1.32,-0.17,258,452,0.0,0.0
6.14,-37.40,-1.74,3.37,1.00,-0.31,246,448,0.0,0.0
4.37,-1.27,-23.63,3.63,1.89,-0.49,235,443,0.0,0.0
3.56,24.97,-9.77,5.00,2.11,-0.36,225,439,0.0,0.0
0.24,25.90,-42.94,2.75,2.36,-0.08,213,438,0.0,0.0
-5.03,54.03,-13.26,2.11,2.11,-0.30,202,435,0.0,0.0
-14.87,55.67,-1.89,0.15,2.13,-0.36,192,431,0.0,0.0
-8.32,44.48,-23.44,-2.43,1.23,0.13,181,426,0.0,0.0
-0.30,18.91,13.67,-5.00,0.40,0.97,169,423,0.0,0.0
3.55,-28.22,-10.87,-3.14,-0.06,0.84,151,417,0.0,0.0
9.08,-33.58,-14.23,-0.02,0.20,0.13,141,414,0.0,0.0
6.96,-16.56,-16.61,1.36,1.11,-0.42,133,411,0.0,0.0
2.06,11.84,1.17,3.48,1.80,-0.48,125,408,0.0,0.0
0.21,26.73,3.33,1.88,3.00,-0.05,119,405,0.0,0.0
-6.38,31.02,-1.75,-0.35,2.09,0.96,116,400,0.0,0.0
-21.55,21.09,0.64,-1.18,1.15,1.35,114,398,0.0,0.0
-16.90,9.72,-29.58,-0.86,0.91,0.81,114,397,0.0,0.0
-4.86,28.53,-34.99,2.89,-0.78,0.48,115,399,0.0,0.0
-13.01,61.92,-13.95,2.85,-0.51,-0.04,115,401,0.0,0.0
10.22,78.40,-25.39,-1.68,0.96,0.55,116,403,0.0,0.0
-9.95,63.68,1.86,-4.98,1.84,0.74,116,403,0.0,0.0
-2.11,15.54,35.92,-5.00,2.62,1.07,115,402,0.0,0.0
-26.42,-54.85,35.99,-5.00,0.25,1.46,116,401,0.0,0.0
-14.83,-52.66,17.58,-3.55,0.11,1.28,116,398,0.0,0.0
2.30,-69.21,19.20,-3.56,-0.74,1.20,116,394,0.0,0.0
-0.60,-66.95,0.41,3.15,-0.58,1.20,115,389,0.0,0.0
5.46,-27.15,-4.38,4.35,1.07,0.98,116,384,0.0,0.0
7.43,17.68,-6.43,5.00,0.55,1.17,115,380,0.0,0.0
6.80,24.79,-10.60,4.72,0.89,0.97,110,377,0.0,0.0
3.45,44.34,6.46,-0.73,-0.06,1.24,101,369,0.0,0.0
-3.44,6.88,-29.81,-3.52,-0.10,1.07,96,365,0.0,0.0
9.97,-7.67,-14.29,-5.00,-0.26,1.33,91,362,0.0,0.0
29.68,-46.95,8.67,-5.00,-0.93,1.50,88,360,0.0,0.0
4.29,-43.72,-22.02,-0.93,0.47,0.98,85,355,0.0,0.0
2.43,-35.93,10.91,-1.48,0.93,0.75,84,353,0.0,0.0
-10.68,-28.23,7.86,1.81,1.11,0.73,85,350,0.0,0.0
-15.45,-13.42,12.71,1.62,0.87,0.86,85,347,0.0,0.0
-13.11,15.15,20.31,1.21,-0.43,1.42,85,345,0.0,0.0
-17.63,1.87,15.71,0.76,-0.44,1.51,94,343,0.0,0.0
-1.93,-8.51,30.71,-2.62,-1.06,1.89,121,340,0.0,0.0
-3.31,-19.05,20.03,-1.36,-0.16,1.50,137,339,0.0,0.0
7.13,-26.76,25.80,-1.24,-0.24,1.62,151,337,0.0,0.0
-3.84,-29.12,23.93,1.80,-0.59,1.60,161,336,0.0,0.0
-0.47,-20.18,9.81,2.25,0.11,1.51,166,334,0.0,0.0
-2.35,3.69,12.02,3.78,-0.78,1.89,168,334,0.0,0.0
-8.74,4.68,-0.01,2.68,-0.64,1.71,167,331,0.0,0.0
3.65,6.45,-3.88,1.85,-1.28,1.95,168,330,0.0,0.0
-1.11,-0.52,-1.74,-0.47,-1.65,2.03,168,328,0.0,0.0
-1.34,-6.75,0.05,-2.14,-0.94,1.79,168,326,0.0,0.0
1.91,-36.80,7.98,-1.02,-1.14,1.86,172,326,0.0,0.0
-2.08,-36.11,-47.60,4.09,-0.60,1.69,177,325,0.0,0.0
3.03,19.24,-24.29,5.00,-1.43,1.76,187,329,0.0,0.0
0.30,50.12,-45.56,5.00,-1.60,1.77,196,341,0.0,0.0
-24.07,78.40,-43.04,5.00,-1.64,1.44,209,360,0.0,0.0
0.00,78.40,-78.40,1.97,-0.91,1.45,220,377,0.0,0.0
-17.88,78.40,6.61,-4.74,-0.09,1.20,230,393,0.0,0.0
-27.84,78.40,-30.49,-5.00,0.42,1.37,239,403,0.0,0.0
-36.63,-7.99,19.72,-5.00,-0.91,2.25,246,407,0.0,0.0
-13.91,-76.06,25.94,-5.00,-2.87,2.46,257,415,0.0,0.0
6.03,-78.40,11.62,-5.00,-3.67,1.98,281,426,0.0,0.0
5.86,-78.40,-20.84,5.00,-2.74,0.95,294,430,0.0,0.0
26.51,-17.71,-39.93,5.00,-1.49,0.32,306,434,0.0,0.0
22.35,22.90,7.16,5.00,-0.94,0.43,314,436,0.0,0.0
-8.76,51.48,-11.87,4.96,0.30,0.71,320,435,0.0,0.0
-12.35,78.40,8.85,0.34,-0.19,1.90,322,436,0.0,0.0
-19.76,59.72,7.84,-4.97,-0.47,2.07,322,436,0.0,0.0
-33.05,-10.28,-10.06,-5.00,-1.22,1.72,322,433,0.0,0.0
-1.14,-23.44,23.55,-5.00,-3.97,1.78,322,430,0.0,0.0
-5.09,-61.95,-6.58,-2.01,-4.57,0.95,324,430,0.0,0.0
25.70,-39.51,34.10,0.59,-3.10,1.36,330,429,0.0,0.0
10.26,-23.67,12.11,4.28,-1.71,1.30,338,428,0.0,0.0
23.63,5.92,24.73,4.09,-0.56,0.92,346,428,0.0,0.0
-1.24,33.93,38.82,5.00,-0.44,0.26,353,428,0.0,0.0
-17.82,43.12,10.78,1.09,0.18,-0.35,356,428,0.0,0.0
-14.85,42.23,48.61,-0.07,-1.50,0.28,356,428,0.0,0.0
-18.70,20.37,-20.15,-1.58,-2.30,0.97,356,427,0.0,0.0
0.49,-3.14,1.94,-2.53,-3.37,1.50,356,427,0.0,0.0
5.59,-25.23,-7.32,-1.57,-3.86,1.38,356,426,0.0,0.0
7.67,-20.88,-46.02,2.65,-2.66,0.42,356,428,0.0,0.0
19.78,48.84,5.55,5.00,-0.44,-0.65,356,432,0.0,0.0
2.30,56.09,-44.25,4.88,0.99,-0.62,356,437,0.0,0.0
3.73,78.40,14.51,3.79,0.18,0.10,362,442,0.0,0.0
-19.65,78.40,-9.39,0.74,-0.82,0.71,367,444,0.0,0.0
-19.40,78.40,-0.83,-2.87,-2.19,0.93,371,445,0.0,0.0
-8.53,54.85,9.99,-5.00,-3.39,1.05,373,444,0.0,0.0
3.60,1.98,-5.62,-5.00,-3.06,0.75,373,444,0.0,0.0
12.11,-20.78,-22.19,-5.00,-2.03,0.66,373,443,0.0,0.0
21.51,-38.11,-28.53,0.11,-1.68,0.49,374,443,0.0,0.0
11.85,-32.09,-42.01,0.42,-0.58,0.01,367,443,0.0,0.0
2.46,10.72,17.05,3.19,0.74,-1.02,363,443,0.0,0.0
-17.37,13.49,-10.68,-2.06,1.38,-0.97,360,443,0.0,0.0
-10.04,26.08,48.40,-2.32,-0.21,-0.15,359,443,0.0,0.0
-7.69,-15.97,20.94,-3.92,-1.27,0.19,360,441,0.0,0.0
8.30,-26.99,43.40,-1.48,-2.94,0.27,360,439,0.0,0.0
21.80,-25.10,10.80,-0.43,-2.19,-0.45,360,435,0.0,0.0
37.82,-26.93,-1.69,2.37,-0.38,-1.38,360,431,0.0,0.0
32.60,0.64,5.88,2.75,1.01,-1.77,359,426,0.0,0.0
12.60,16.80,-4.53,2.11,2.60,-1.96,354,421,0.0,0.0
1.73,9.41,10.59,1.63,2.84,-1.72,342,414,0.0,0.0
-14.80,-11.15,6.46,-1.52,0.71,-1.11,335,415,0.0,0.0
-21.82,-24.80,-8.04,0.67,-0.03,-1.46,329,414,0.0,0.0
-7.13,-2.88,-12.33,2.77,-0.81,-1.21,321,412,0.0,0.0
10.70,38.33,-9.29,5.00,-1.30,-0.69,313,410,0.0,0.0
18.15,57.86,-28.78,5.00,-0.53,-0.33,304,409,0.0,0.0
7.71,78.40,-41.40,4.13,0.44,-0.35,295,409,0.0,0.0
-2.97,78.40,-14.73,0.39,1.95,-0.91,282,408,0.0,0.0
-10.07,71.92,-43.03,-3.18,1.97,-1.21,267,407,0.0,0.0
-17.80,37.47,-17.10,-5.00,1.62,-0.99,252,408,0.0,0.0
-22.28,-14.13,-9.81,-5.00,0.37,-0.10,221,406,0.0,0.0
-17.94,-38.11,-5.02,-1.83,-0.00,0.36,204,404,0.0,0.0
-11.20,-41.83,-2.28,-1.00,-0.28,0.55,188,404,0.0,0.0
4.82,-22.08,-6.74,1.09,-1.23,0.54,173,403,0.0,0.0
12.12,-9.77,-11.55,2.60,-1.41,0.05,160,399,0.0,0.0
25.61,11.05,-20.36,1.91,-0.44,-0.75,149,396,0.0,0.0
25.12,28.52,-5.65,1.63,1.16,-1.14,142,392,0.0,0.0
9.61,34.12,-7.66,-1.55,2.39,-0.93,138,388,0.0,0.0
-8.49,30.84,29.63,-2.21,2.41,-0.61,136,384,0.0,0.0
-17.21,3.89,13.42,-3.01,1.69,-0.12,137,379,0.0,0.0
-11.24,-21.44,21.26,-0.46,-1.32,-0.12,137,375,0.0,0.0
1.83,-7.45,0.49,0.91,-1.55,-0.39,137,373,0.0,0.0
12.07,14.06,1.73,2.00,-1.20,-0.42,137,372,0.0,0.0
13.85,22.22,-8.04,2.31,0.48,-0.46,137,369,0.0,0.0
15.29,22.50,-7.34,0.08,1.46,-0.27,137,368,0.0,0.0
-4.47,17.07,7.49,-1.09,1.65,-0.26,134,366,0.0,0.0
-11.90,6.52,0.89,-1.56,1.63,-0.49,130,365,0.0,0.0
-19.29,-2.65,4.24,-2.05,0.19,-0.24,127,363,0.0,0.0
-15.48,-4.45,7.04,-0.74,-0.77,-0.19,124,363,0.0,0.0
-5.19,0.27,-2.00,0.94,-1.05,-0.06,119,362,0.0,0.0
6.82,12.46,-1.36,1.87,-0.43,-0.18,118,362,0.0,0.0
8.65,12.95,-5.28,0.60,0.82,-0.48,117,361,0.0,0.0
-2.72,4.83,-2.63,-1.57,0.99,-0.76,117,361,0.0,0.0
-9.16,-0.70,11.09,-2.57,1.21,-0.84,116,361,0.0,0.0
-18.55,-11.46,-15.40,-2.70,0.67,-0.54,116,362,0.0,0.0
-18.15,-23.03,1.04,0.18,-0.33,0.09,116,362,0.0,0.0
-8.16,-14.96,-10.65,0.52,-1.16,0.54,116,361,0.0,0.0
1.34,3.05,-4.45,2.62,-1.82,0.43,117,362,0.0,0.0
7.93,11.01,3.72,1.90,-0.96,0.00,117,362,0.0,0.0
5.64,22.50,-20.58,-0.16,-0.05,-0.17,123,363,0.0,0.0
-4.55,15.82,-7.09,-2.23,0.86,0.10,132,362,0.0,0.0
-6.25,7.63,6.49,-2.05,-0.04,0.43,142,362,0.0,0.0
-13.00,-3.73,12.56,-2.63,-0.47,0.45,154,363,0.0,0.0
-8.64,-1.39,7.91,-1.09,-0.84,0.30,166,365,0.0,0.0
-1.55,-7.17,12.28,-0.84,-1.23,0.50,180,367,0.0,0.0
5.36,0.94,4.28,-0.49,-1.30,0.73,195,371,0.0,0.0
4.85,-2.37,0.38,0.25,-0.89,0.82,211,378,0.0,0.0
8.11,10.43,-0.44,-0.13,0.05,0.53,230,388,0.0,0.0
7.54,22.52,9.63,1.25,-0.25,0.59,251,401,0.0,0.0
2.39,17.95,0.86,0.63,-0.32,0.55,272,416,0.0,0.0
8.34,35.91,12.86,-0.47,-0.44,0.40,310,443,0.0,0.0
2.55,25.00,6.64,-1.51,-0.34,0.30,330,458,0.0,0.0
6.49,19.07,14.61,-2.61,-0.11,0.02,348,470,0.0,0.0
0.20,1.29,3.86,-3.05,0.11,-0.13,364,481,0.0,0.0
5.01,1.03,11.48,-2.87,0.28,0.01,379,490,0.0,0.0
3.45,-14.41,7.80,-0.94,-0.18,0.41,393,499,0.0,0.0
0.25,-14.45,2.75,-0.85,0.13,0.38,408,511,0.0,0.0
3.13,-7.09,2.94,1.12,0.37,0.01,422,521,0.0,0.0
-0.71,6.16,-4.80,1.35,0.66,-0.42,437,532,0.0,0.0
-3.57,34.59,5.82,1.96,0.87,-0.62,455,543,0.0,0.0
-6.88,34.91,-2.40,1.17,1.13,-0.45,484,557,0.0,0.0
-7.88,54.71,10.93,-0.33,0.41,0.82,498,563,0.0,0.0
-8.09,43.08,-4.98,-0.76,-0.43,1.39,511,570,0.0,0.0
2.39,40.48,10.06,-1.70,-1.05,1.50,523,574,0.0,0.0
6.71,28.78,-1.12,-1.91,-1.05,1.20,534,577,0.0,0.0
13.58,18.28,-2.36,-2.07,-0.87,1.02,547,581,0.0,0.0
9.03,20.14,-5.97,-1.57,-0.26,0.99,559,586,0.0,0.0
7.80,18.43,-10.10,0.49,0.41,1.06,569,590,0.0,0.0
9.36,26.10,-5.20,1.74,0.05,1.35,577,593,0.0,0.0
3.75,47.40,-14.53,1.60,-0.57,1.49,583,597,0.0,0.0
-0.14,60.69,-17.41,1.08,-0.70,1.38,592,604,0.0,0.0
10.52,72.21,-21.40,-1.19,-1.58,1.55,598,606,0.0,0.0
13.06,60.95,-7.20,-2.47,-1.92,1.55,602,605,0.0,0.0
17.32,38.97,2.98,-5.00,-1.29,1.03,605,605,0.0,0.0
12.14,4.26,-14.96,-5.00,-0.33,0.27,605,605,0.0,0.0
0.63,-10.52,-17.77,-4.78,0.45,-0.05,605,604,0.0,0.0
0.95,-25.84,-7.88,-1.21,0.72,0.14,604,604,0.0,0.0
-1.73,-0.63,-13.82,1.13,-0.41,0.63,604,603,0.0,0.0
-0.88,12.95,-12.80,2.53,-0.76,0.34,604,603,0.0,0.0
3.85,42.52,-27.27,4.27,-0.05,-0.61,604,602,0.0,0.0
19.33,78.40,-9.07,-0.98,-0.45,-0.74,596,599,0.0,0.0
9.87,67.97,-45.50,-4.35,0.26,-0.71,591,595,0.0,0.0
10.76,39.32,1.00,-5.00,0.49,-0.57,587,591,0.0,0.0
10.96,6.18,18.86,-5.00,1.52,-0.92,585,587,0.0,0.0
2.28,-30.72,13.77,-4.96,1.44,-1.12,582,581,0.0,0.0
-5.63,-26.53,18.09,-1.65,1.12,-1.14,579,575,0.0,0.0
10.76,-13.58,17.28,-0.28,0.66,-1.02,574,568,0.0,0.0
9.72,0.69,10.09,3.11,-0.01,-0.90,569,560,0.0,0.0
16.47,23.65,4.88,2.31,0.29,-1.09,564,552,0.0,0.0
