RS:1000:rear_sus,FS:1000:front_sus,RB:250:test2,FB:250:test3
425,635
2.90,-16.92,-12.55,0.73,0.14,0.11,760,611,0.0,0.0
-11.48,-22.12,-5.73,0.23,0.49,0.56,760,606,0.0,0.0
-3.73,-32.60,-10.54,0.71,0.48,0.55,760,603,0.0,0.0
4.94,-37.11,-0.48,0.92,-0.40,0.38,760,602,0.0,0.0
-5.48,-29.44,-12.15,1.31,-0.12,-0.06,759,600,0.0,0.0
7.08,-25.78,2.34,0.91,-0.39,0.08,760,599,0.0,0.0
-0.89,-43.88,-15.92,0.52,0.38,0.25,760,601,0.0,0.0
8.04,-45.31,3.07,0.87,0.48,0.50,759,601,0.0,0.0
4.48,-47.67,1.15,1.26,-0.33,0.46,760,601,0.0,0.0
16.86,-15.79,4.44,1.71,-0.84,0.02,759,598,0.0,0.0
11.96,2.29,14.15,2.46,-0.15,0.19,759,597,0.0,0.0
11.93,6.47,-12.35,1.95,0.33,0.49,758,600,0.0,0.0
4.58,15.96,6.83,2.16,0.67,0.73,758,601,0.0,0.0
-6.23,9.29,9.24,1.24,0.47,0.41,756,602,0.0,0.0
-3.39,6.37,4.88,1.39,-0.35,0.28,755,602,0.0,0.0
-0.54,12.52,2.78,0.97,-0.27,-0.04,750,600,0.0,0.0
1.76,12.35,1.14,1.05,-0.09,0.37,745,602,0.0,0.0
2.51,10.85,14.57,0.91,0.32,0.61,739,602,0.0,0.0
-1.24,11.51,18.88,1.04,0.03,0.68,733,606,0.0,0.0
-6.47,16.56,42.21,0.83,0.02,0.34,723,634,0.0,0.0
1.57,11.96,41.37,0.16,-0.00,0.31,720,626,0.0,0.0
2.64,16.74,38.45,-0.11,0.12,0.68,716,620,0.0,0.0
6.06,18.20,37.06,-0.37,0.19,0.71,714,618,0.0,0.0
5.80,12.84,30.49,-1.06,0.14,0.55,710,618,0.0,0.0
6.96,3.15,14.34,-1.35,0.26,0.53,707,618,0.0,0.0
0.34,10.34,6.07,-1.24,0.35,0.57,704,614,0.0,0.0
2.07,9.43,9.46,-1.07,0.35,0.76,699,611,0.0,0.0
2.47,12.78,3.74,-1.05,0.29,0.77,693,606,0.0,0.0
-1.77,17.60,1.26,-0.69,0.32,0.76,686,607,0.0,0.0
-8.82,25.37,-6.45,-0.13,0.61,0.62,668,607,0.0,0.0
-11.83,34.68,-5.31,-1.48,0.73,0.85,660,605,0.0,0.0
-2.56,9.32,2.99,-1.70,0.15,0.68,653,607,0.0,0.0
3.13,3.96,1.52,-2.02,0.27,0.27,646,631,0.0,0.0
-0.27,-1.77,-1.17,-1.96,0.35,0.46,639,618,0.0,0.0
-1.42,-1.94,2.63,-1.95,0.69,0.59,633,618,0.0,0.0
-0.36,-8.17,5.13,-1.80,0.61,0.67,627,616,0.0,0.0
1.50,-6.80,3.40,-1.66,0.29,0.41,622,615,0.0,0.0
0.20,-2.48,3.78,-1.52,-0.01,0.32,617,616,0.0,0.0
5.38,2.29,0.04,-1.31,0.10,0.29,612,613,0.0,0.0
2.10,1.83,-0.20,-1.13,0.44,0.51,608,612,0.0,0.0
-6.45,2.98,2.45,-1.15,0.51,0.86,600,611,0.0,0.0
-1.51,0.73,2.41,-1.12,0.00,0.68,597,609,0.0,0.0
3.57,2.64,-1.36,-1.21,-0.34,0.37,593,606,0.0,0.0
6.74,5.35,-4.37,-1.31,-0.07,0.37,589,604,0.0,0.0
5.43,5.26,-4.13,-1.54,0.53,0.62,585,604,0.0,0.0
-1.30,-1.64,-0.02,-1.74,0.92,0.76,582,608,0.0,0.0
-5.36,-5.14,4.35,-1.86,0.80,0.60,578,610,0.0,0.0
-4.58,-6.07,4.23,-1.66,0.14,0.40,574,607,0.0,0.0
-0.94,-4.24,3.27,-1.22,-0.14,0.36,571,606,0.0,0.0
3.68,-0.15,-1.35,-0.97,-0.02,0.67,570,608,0.0,0.0
3.82,0.46,-1.36,-0.61,0.40,0.96,564,611,0.0,0.0
1.79,3.01,-1.52,-0.50,0.48,0.76,562,631,0.0,0.0
0.72,7.00,-3.15,-1.06,0.26,0.50,560,644,0.0,0.0
1.09,8.80,-5.69,-1.13,0.19,0.41,558,630,0.0,0.0
1.36,7.17,-6.83,-1.59,0.36,0.57,557,647,0.0,0.0
0.08,7.78,-1.30,-1.33,0.52,0.73,555,632,0.0,0.0
-0.15,10.89,12.11,-1.12,0.44,0.81,554,626,0.0,0.0
2.73,13.95,12.40,-0.91,0.15,0.73,554,623,0.0,0.0
3.21,10.75,-3.57,-1.33,0.13,0.59,554,619,0.0,0.0
5.31,14.51,9.54,-2.27,0.24,0.74,554,638,0.0,0.0
0.97,2.33,6.51,-3.23,0.69,0.60,557,629,0.0,0.0
-2.38,-12.29,15.23,-2.97,0.33,0.54,560,621,0.0,0.0
-1.44,-7.37,17.40,-2.44,0.14,0.62,568,616,0.0,0.0
-0.46,0.52,1.17,-1.35,0.10,0.89,574,611,0.0,0.0
-6.53,4.61,-17.80,-0.57,0.34,1.08,580,611,0.0,0.0
-2.23,22.90,-7.72,-0.33,0.20,1.21,581,607,0.0,0.0
-5.45,22.97,-48.77,-0.91,0.21,0.86,582,611,0.0,0.0
0.08,31.30,-29.30,-1.96,-0.47,0.57,583,604,0.0,0.0
1.24,38.73,-31.02,-2.79,-0.08,0.13,583,609,0.0,0.0
-1.73,-5.45,-49.10,-4.17,-0.09,0.10,583,607,0.0,0.0
-3.83,-12.05,-43.68,-4.45,0.65,0.03,583,614,0.0,0.0
14.95,1.34,-69.93,-5.00,-0.09,0.96,583,613,0.0,0.0
21.37,-109.57,-7.58,-2.82,-0.70,0.07,583,610,0.0,0.0
-0.53,-134.80,-9.42,-2.40,-0.80,0.08,583,609,0.0,0.0
-21.17,-97.20,-1.87,2.40,-0.57,-0.69,583,612,0.0,0.0
0.49,-37.84,11.68,3.84,0.01,-0.02,583,614,0.0,0.0
1.26,-2.27,4.87,4.48,-0.11,0.48,583,609,0.0,0.0
-15.80,27.85,4.23,3.60,0.83,0.58,583,606,0.0,0.0
7.06,12.33,-22.44,4.19,0.24,0.33,582,608,0.0,0.0
4.23,20.02,-57.59,0.90,0.14,-0.05,582,610,0.0,0.0
5.27,8.31,-54.88,0.08,-0.16,-0.51,581,609,0.0,0.0
-6.43,-65.80,-38.83,-0.90,0.07,0.01,580,609,0.0,0.0
25.24,-52.21,-30.22,-0.09,-0.09,0.71,580,609,0.0,0.0
1.82,-12.39,21.58,3.21,-0.09,0.12,581,608,0.0,0.0
1.94,-21.08,-2.76,2.51,-0.11,0.49,579,604,0.0,0.0
6.14,-16.41,-9.87,2.42,-0.19,0.28,579,601,0.0,0.0
38.89,-15.02,-17.14,1.43,-0.03,0.37,579,601,0.0,0.0
-0.05,-27.46,0.61,1.52,0.38,0.03,579,606,0.0,0.0
-11.78,-62.67,-7.03,2.50,0.36,0.22,578,608,0.0,0.0
-1.11,-27.83,-7.02,2.82,-0.06,-0.17,578,610,0.0,0.0
2.87,-15.92,-8.66,3.61,-0.13,0.27,576,606,0.0,0.0
-6.92,20.60,-10.39,3.78,0.36,0.30,575,605,0.0,0.0
5.81,11.51,-0.34,4.21,-0.36,0.56,573,604,0.0,0.0
7.83,19.40,-3.83,4.11,-0.23,0.26,573,603,0.0,0.0
13.55,29.02,-19.61,3.45,-0.36,0.17,572,602,0.0,0.0
-7.59,27.19,-36.37,2.60,0.37,-0.02,571,603,0.0,0.0
8.57,52.14,32.31,3.45,-0.16,0.69,571,604,0.0,0.0
-13.37,-14.71,-42.09,2.33,0.06,0.51,573,607,0.0,0.0
22.92,9.93,30.72,0.10,0.27,0.68,582,605,0.0,0.0
-0.99,22.67,30.12,-0.99,-0.83,0.73,616,598,0.0,0.0
29.35,-16.61,73.11,-3.97,-0.33,0.49,705,581,0.0,0.0
5.36,-48.48,86.23,-1.28,1.16,0.42,720,583,0.0,0.0
5.98,-27.89,58.09,1.81,1.38,0.80,736,586,0.0,0.0
1.39,-35.98,-16.51,1.16,1.55,0.97,751,604,0.0,0.0
-9.71,-24.67,-78.49,0.50,0.55,1.23,753,609,0.0,0.0
0.14,-51.90,-62.24,-0.09,0.63,0.91,754,605,0.0,0.0
-9.87,-53.33,-82.60,-0.78,-0.28,0.07,754,588,0.0,0.0
9.25,9.42,16.77,0.92,-0.90,0.04,754,586,0.0,0.0
7.48,-32.86,36.65,2.50,0.18,-0.08,754,584,0.0,0.0
-3.34,38.13,16.00,2.67,0.21,0.63,754,576,0.0,0.0
9.29,-20.73,44.71,0.57,0.30,1.12,756,576,0.0,0.0
9.47,-20.52,19.14,-1.46,1.43,0.55,763,582,0.0,0.0
13.00,-44.99,7.40,-2.11,1.68,1.14,777,583,0.0,0.0
-17.00,-48.41,4.14,0.06,1.80,0.89,792,595,0.0,0.0
-11.82,-28.87,-11.80,0.26,2.02,0.88,804,592,0.0,0.0
-20.00,-28.73,-13.38,0.82,1.43,0.60,814,592,0.0,0.0
-15.24,-23.66,3.34,0.21,1.34,1.06,826,607,0.0,0.0
-4.45,-35.06,7.55,-0.79,0.83,1.00,834,594,0.0,0.0
-1.08,-8.94,44.60,0.39,1.15,1.06,837,588,0.0,0.0
10.38,5.04,32.79,1.08,0.75,0.75,838,588,0.0,0.0
-5.94,28.82,-3.20,1.68,1.99,0.38,838,589,0.0,0.0
-7.69,7.99,-8.86,-0.43,2.17,0.92,837,587,0.0,0.0
12.14,-6.38,15.74,-1.50,0.57,0.62,838,587,0.0,0.0
10.33,-34.74,-32.01,-1.68,0.83,-0.02,838,588,0.0,0.0
0.35,-66.59,-64.21,-2.22,0.26,0.36,837,584,0.0,0.0
-3.04,-25.78,-23.13,-2.75,1.90,0.61,838,588,0.0,0.0
-1.36,-57.04,-1.60,-0.84,1.50,0.82,837,583,0.0,0.0
7.88,-44.43,16.08,0.18,-0.11,0.37,838,586,0.0,0.0
-6.25,-27.08,0.89,1.12,0.26,-0.59,838,585,0.0,0.0
30.97,-27.68,-8.61,-0.43,-0.32,-0.41,838,609,0.0,0.0
6.70,-42.50,4.97,-0.73,1.28,0.05,838,608,0.0,0.0
-18.90,-5.80,36.91,0.94,1.43,0.75,837,605,0.0,0.0
5.50,-19.19,15.63,1.40,0.45,-0.31,837,602,0.0,0.0
16.50,19.24,6.11,1.25,-0.34,-0.52,837,601,0.0,0.0
4.65,-1.70,-3.42,0.47,0.95,-0.14,837,598,0.0,0.0
9.62,-0.65,-18.25,-0.92,1.67,0.73,836,598,0.0,0.0
-16.92,2.20,0.99,-0.61,2.03,0.72,836,597,0.0,0.0
-6.22,-7.42,1.86,-0.30,0.58,0.17,835,597,0.0,0.0
2.71,19.19,5.59,0.27,-0.52,-0.54,834,598,0.0,0.0
13.25,35.81,4.91,0.85,-0.26,-0.26,831,597,0.0,0.0
21.96,16.46,-17.98,-0.32,0.67,0.31,823,602,0.0,0.0
-8.35,-16.30,-4.50,-1.21,1.97,0.88,818,604,0.0,0.0
-11.54,-15.86,16.77,-0.57,0.57,0.48,814,604,0.0,0.0
-5.64,-9.56,8.14,-0.25,-0.01,-0.02,808,604,0.0,0.0
15.14,8.77,7.90,-0.22,-0.56,-0.08,803,603,0.0,0.0
8.30,26.54,8.05,-0.94,0.75,0.10,798,605,0.0,0.0
2.30,12.85,12.84,-1.22,1.46,0.79,791,604,0.0,0.0
0.33,9.81,11.28,-1.56,1.22,0.84,786,605,0.0,0.0
-5.96,5.21,-12.73,-1.41,0.53,0.00,779,604,0.0,0.0
-3.18,-6.54,-23.81,-1.46,0.19,-0.24,770,605,0.0,0.0
-3.30,-38.15,-45.19,-1.14,0.53,0.50,753,604,0.0,0.0
4.41,-59.58,-29.80,-1.24,0.27,0.46,745,608,0.0,0.0
8.67,-52.29,10.84,-0.67,0.02,0.04,736,612,0.0,0.0
-5.21,-24.89,-1.24,0.66,-0.44,-0.48,724,608,0.0,0.0
3.04,-11.51,-1.71,2.26,-0.60,-0.39,714,630,0.0,0.0
14.87,4.98,18.69,1.40,-0.29,-0.31,705,617,0.0,0.0
1.49,10.10,7.29,0.54,0.80,-0.28,700,611,0.0,0.0
-5.39,-6.77,17.36,-0.58,1.09,-0.49,698,609,0.0,0.0
-13.01,-23.20,39.14,-1.30,1.06,-0.14,698,611,0.0,0.0
-6.59,-34.98,33.92,-1.07,-0.10,-0.10,698,609,0.0,0.0
8.78,-50.18,7.07,-0.53,-0.42,-0.42,698,610,0.0,0.0
-1.38,-3.68,-17.41,0.31,-0.03,-0.20,697,606,0.0,0.0
1.02,4.90,-18.60,0.19,0.94,0.34,698,604,0.0,0.0
-8.77,6.08,-4.53,0.07,0.40,0.71,698,604,0.0,0.0
-5.83,24.83,2.77,0.81,-0.11,0.10,698,604,0.0,0.0
-1.15,33.46,-0.11,0.97,-0.61,-0.49,695,603,0.0,0.0
2.59,35.83,-18.83,0.58,-0.30,-0.51,692,599,0.0,0.0
12.14,5.51,-36.45,-0.64,-0.14,0.18,686,599,0.0,0.0
-0.81,-24.47,-36.90,-2.31,0.06,0.21,682,600,0.0,0.0
10.63,-36.95,-26.69,-2.59,-0.04,-0.26,678,601,0.0,0.0
-11.61,-27.64,-36.02,-3.36,-0.67,-0.60,672,628,0.0,0.0
-2.79,-70.96,1.55,0.62,-0.49,-0.47,667,621,0.0,0.0
-7.88,-61.81,-8.21,2.61,0.16,0.35,663,619,0.0,0.0
-0.13,-24.53,-10.18,2.99,0.42,0.40,658,635,0.0,0.0
0.15,-1.20,1.97,2.32,-0.24,0.07,653,627,0.0,0.0
-16.06,-2.86,-2.97,1.95,-0.23,-0.65,648,623,0.0,0.0
-13.47,6.49,-12.78,1.54,-0.19,-1.06,643,621,0.0,0.0
-12.48,12.30,4.29,1.97,0.15,-0.43,639,617,0.0,0.0
-3.94,4.12,-13.23,1.16,0.02,0.07,639,616,0.0,0.0
0.75,-0.91,15.69,1.33,-0.32,0.13,638,657,0.0,0.0
-3.81,-13.73,3.12,0.61,-0.45,-0.19,638,629,0.0,0.0
-4.64,14.87,27.01,1.16,0.07,0.20,638,623,0.0,0.0
10.78,24.43,18.20,1.65,-0.45,0.14,638,619,0.0,0.0
7.48,23.72,10.15,1.82,-0.29,0.13,638,618,0.0,0.0
4.07,44.97,1.11,0.72,-0.57,0.26,637,615,0.0,0.0
-0.24,42.60,-2.72,0.03,-0.18,0.04,638,613,0.0,0.0
-3.02,33.32,-5.92,-1.16,-0.06,-0.05,637,611,0.0,0.0
4.52,29.15,6.92,-0.89,-0.52,0.30,637,613,0.0,0.0
2.10,23.10,0.21,-1.06,-0.66,0.23,636,612,0.0,0.0
0.74,23.89,-5.90,-0.94,-0.44,0.14,634,610,0.0,0.0
-1.33,18.30,-5.88,-1.20,-0.27,0.26,630,613,0.0,0.0
11.32,6.01,9.15,-1.42,-0.71,0.39,628,608,0.0,0.0
11.64,5.60,7.61,-1.36,-0.66,0.27,625,601,0.0,0.0
9.18,7.10,8.03,-1.07,-0.35,0.34,623,601,0.0,0.0
5.71,4.10,3.53,-1.06,-0.05,0.52,621,604,0.0,0.0
0.70,5.03,8.34,-1.08,0.26,0.51,617,599,0.0,0.0
-5.25,0.71,4.47,-1.07,0.07,0.48,614,621,0.0,0.0
-0.82,2.95,4.38,-0.69,-0.39,0.54,612,618,0.0,0.0
4.23,6.22,-0.86,-0.65,-0.77,0.51,609,617,0.0,0.0
6.35,3.85,-5.08,-0.40,-0.64,0.62,606,628,0.0,0.0
6.04,9.72,-3.75,-0.92,-0.18,0.71,602,628,0.0,0.0
-0.14,-30.45,-51.28,-1.50,0.59,0.61,599,629,0.0,0.0
1.08,-50.91,-32.08,-3.84,-0.24,0.87,597,628,0.0,0.0
-6.28,-78.90,-44.65,-3.84,0.42,0.33,594,650,0.0,0.0
3.92,-86.40,-54.10,-3.69,-0.14,0.50,594,634,0.0,0.0
6.56,-154.87,-17.45,-0.36,-0.15,0.81,593,625,0.0,0.0
3.48,-57.38,10.51,1.53,0.84,0.44,592,623,0.0,0.0
-17.25,-68.65,21.15,3.81,0.34,0.92,591,617,0.0,0.0
-25.99,-26.20,60.92,3.27,0.29,0.67,591,614,0.0,0.0
-41.39,-6.49,22.49,4.44,0.73,-0.17,591,616,0.0,0.0
-18.94,54.68,20.19,3.78,-0.03,-0.18,591,610,0.0,0.0
18.20,25.21,-96.14,1.57,0.04,0.45,592,609,0.0,0.0
16.03,29.63,-45.62,-0.90,0.01,0.95,594,603,0.0,0.0
20.96,-0.91,-56.22,-1.56,-0.40,1.49,603,599,0.0,0.0
39.12,-4.23,-1.99,-2.23,0.12,1.10,625,592,0.0,0.0
6.46,-44.72,17.39,-1.97,-0.01,1.13,656,585,0.0,0.0
9.46,33.80,61.15,0.47,1.32,0.43,676,583,0.0,0.0
-10.44,2.65,17.57,-0.79,1.32,1.14,683,586,0.0,0.0
13.77,-1.72,25.60,-0.18,0.47,1.56,693,592,0.0,0.0
25.69,-40.33,-25.61,-2.14,0.30,0.67,703,596,0.0,0.0
20.00,-45.90,-24.05,-1.98,0.12,0.86,716,598,0.0,0.0
4.85,-27.65,5.38,-0.02,0.72,0.99,722,595,0.0,0.0
3.09,-1.26,12.16,0.65,0.21,1.07,727,595,0.0,0.0
-9.40,11.84,12.83,0.12,0.58,0.67,731,590,0.0,0.0
-6.49,28.33,13.33,-0.74,0.78,0.64,733,589,0.0,0.0
-1.60,3.74,11.25,-1.83,0.56,1.10,733,591,0.0,0.0
0.18,-16.46,-16.24,-1.30,0.97,0.94,733,594,0.0,0.0
-4.02,14.48,12.15,-1.01,0.37,1.00,733,593,0.0,0.0
-1.83,23.20,-8.36,-0.12,0.54,0.97,732,595,0.0,0.0
12.89,35.16,9.38,0.22,0.27,1.04,733,598,0.0,0.0
3.68,57.11,-3.21,-0.80,1.38,1.05,733,616,0.0,0.0
7.56,-16.53,-19.67,-2.15,0.74,1.16,733,602,0.0,0.0
21.53,-49.18,-56.65,-1.86,0.19,0.47,732,612,0.0,0.0
22.58,-77.38,-66.37,-3.69,-0.83,0.88,732,605,0.0,0.0
12.13,-71.81,-19.43,-3.35,0.49,0.97,731,602,0.0,0.0
0.34,-66.81,5.80,-0.46,0.67,1.07,730,630,0.0,0.0
-2.99,-39.70,-4.49,1.83,1.65,0.28,727,625,0.0,0.0
-40.37,-12.97,16.62,2.35,1.71,-0.01,722,618,0.0,0.0
-8.83,2.36,17.23,1.54,0.93,1.08,714,616,0.0,0.0
-20.35,20.47,45.52,1.26,0.98,0.62,705,614,0.0,0.0
19.13,6.15,0.57,2.20,-0.17,0.26,690,612,0.0,0.0
1.36,-11.84,-33.16,1.02,1.44,1.23,683,611,0.0,0.0
7.69,-31.94,-55.76,0.37,2.06,1.30,678,612,0.0,0.0
-7.38,-51.22,-54.91,0.11,2.24,0.99,672,611,0.0,0.0
-2.51,-68.01,-44.97,0.94,1.60,0.97,665,609,0.0,0.0
-7.98,-52.39,-33.81,2.61,1.11,0.58,659,610,0.0,0.0
4.59,-25.94,-15.09,2.97,0.66,0.81,653,608,0.0,0.0
-0.96,-19.93,-0.81,3.95,0.96,0.82,647,607,0.0,0.0
13.36,7.48,-5.88,3.50,1.10,0.88,641,610,0.0,0.0
3.29,13.42,-6.64,4.12,1.07,0.57,638,609,0.0,0.0
22.46,28.71,24.67,4.52,0.97,0.73,639,602,0.0,0.0
42.35,-35.10,-31.55,1.05,0.44,0.66,642,604,0.0,0.0
26.32,-26.95,9.06,-2.20,0.90,0.85,656,603,0.0,0.0
10.80,-103.82,36.42,-0.38,1.91,1.45,691,595,0.0,0.0
-20.99,-24.54,34.87,-0.06,2.25,0.41,723,590,0.0,0.0
-11.04,3.59,24.27,2.12,2.74,0.27,739,593,0.0,0.0
-6.25,0.31,44.76,0.85,0.46,1.32,753,591,0.0,0.0
14.63,4.13,16.15,1.81,-0.03,0.99,765,587,0.0,0.0
25.32,14.49,-22.44,0.87,-0.78,1.20,768,589,0.0,0.0
12.64,15.30,-36.62,1.79,0.78,0.97,770,597,0.0,0.0
0.31,-0.19,-93.12,2.35,2.12,1.14,770,596,0.0,0.0
-3.17,64.47,38.95,1.78,2.48,1.53,770,595,0.0,0.0
-0.05,46.91,-6.28,0.69,0.22,0.33,770,591,0.0,0.0
22.36,60.84,2.17,0.21,-0.20,-0.26,770,585,0.0,0.0
3.25,23.71,-7.50,0.13,1.49,0.68,769,591,0.0,0.0
-8.48,-1.96,-10.64,-1.62,3.17,1.53,769,596,0.0,0.0
-4.42,-27.18,17.57,-2.06,2.30,1.59,769,593,0.0,0.0
-13.64,-51.51,31.51,-2.79,1.68,0.24,769,596,0.0,0.0
-16.07,-35.80,33.29,-0.63,0.66,-0.22,770,594,0.0,0.0
1.37,-52.38,16.93,-0.80,1.03,0.85,769,592,0.0,0.0
-2.16,-22.19,0.69,0.16,1.19,1.59,769,605,0.0,0.0
-0.87,-22.59,9.83,0.03,1.75,0.75,769,604,0.0,0.0
-8.71,-15.63,8.62,0.36,1.51,0.08,769,602,0.0,0.0
-9.84,12.97,1.52,0.67,1.48,0.43,768,624,0.0,0.0
-2.61,12.44,-4.84,0.55,1.51,0.79,769,612,0.0,0.0
13.26,-2.07,-15.67,-0.04,1.11,0.60,768,605,0.0,0.0
26.50,-6.27,-23.54,-0.28,0.64,0.11,769,604,0.0,0.0
22.73,-15.50,-40.42,-0.52,0.94,0.13,768,604,0.0,0.0
18.46,-47.73,-61.17,-0.39,1.99,0.60,767,605,0.0,0.0
-5.48,-56.25,-41.97,-0.44,2.31,1.31,765,602,0.0,0.0
-16.52,-56.99,-19.36,0.94,2.21,1.37,757,606,0.0,0.0
-5.02,-20.68,-9.89,1.93,1.27,0.09,750,603,0.0,0.0
10.30,-28.51,-3.86,1.17,0.82,0.33,741,601,0.0,0.0
15.09,-3.91,14.73,1.72,1.62,0.86,732,600,0.0,0.0
19.10,-24.53,-13.83,2.17,2.47,1.23,723,601,0.0,0.0
7.32,-16.98,-7.39,2.64,2.71,1.29,714,607,0.0,0.0
-6.13,-10.82,-5.47,3.28,2.74,1.09,707,608,0.0,0.0
-9.90,2.26,-16.41,2.95,2.47,0.72,701,608,0.0,0.0
3.63,19.73,-6.10,3.38,1.67,0.84,698,607,0.0,0.0
14.45,5.33,13.44,1.43,1.20,0.38,697,603,0.0,0.0
24.64,5.43,9.90,1.44,1.46,0.25,697,601,0.0,0.0
9.99,-16.93,-15.75,1.05,2.05,0.78,697,600,0.0,0.0
1.44,-14.20,7.24,1.51,1.53,0.53,697,603,0.0,0.0
-4.47,-21.11,12.96,1.10,1.17,-0.14,699,603,0.0,0.0
9.59,-26.33,6.36,1.12,0.63,-0.15,701,606,0.0,0.0
-0.53,-9.97,-2.41,0.86,1.16,-0.12,703,606,0.0,0.0
-3.75,-14.43,6.81,0.37,1.62,0.12,709,629,0.0,0.0
-10.20,-22.68,11.27,-0.11,1.44,0.13,715,617,0.0,0.0
-11.71,-16.82,11.39,-0.03,1.08,-0.30,722,613,0.0,0.0
-7.00,-2.40,9.06,0.50,0.77,-0.06,729,608,0.0,0.0
0.57,16.14,-6.09,0.37,1.39,0.33,740,606,0.0,0.0
-4.20,-0.23,-14.55,-0.74,2.25,0.39,742,605,0.0,0.0
-21.16,-13.29,-15.62,-0.50,2.40,0.71,745,603,0.0,0.0
-15.21,-10.84,-9.37,-0.12,1.97,0.69,749,603,0.0,0.0
-4.61,-9.72,-8.45,-0.12,1.05,0.23,753,599,0.0,0.0
-1.88,-0.94,-2.09,-0.33,1.51,-0.18,758,595,0.0,0.0
0.18,-4.53,-0.82,-0.56,1.97,0.54,760,595,0.0,0.0
-4.48,-14.54,2.14,-0.80,2.50,0.71,763,595,0.0,0.0
-8.88,-34.85,-8.64,-0.84,2.12,0.33,765,596,0.0,0.0
-13.44,-36.93,-5.59,-0.68,1.80,0.09,766,597,0.0,0.0
-11.10,-35.24,-12.56,-0.35,1.45,0.25,767,595,0.0,0.0
-1.65,-22.20,-5.88,-0.05,1.41,0.39,767,594,0.0,0.0
2.22,-26.95,-13.48,-0.06,1.67,0.27,767,596,0.0,0.0
13.67,-14.49,5.80,0.52,1.43,0.35,768,597,0.0,0.0
4.56,-22.50,-12.23,0.83,2.35,0.01,768,599,0.0,0.0
3.40,-8.77,0.81,1.18,2.07,0.57,768,598,0.0,0.0
-6.41,-11.36,16.81,0.83,2.14,0.41,768,600,0.0,0.0
-4.37,-3.46,20.11,0.82,1.63,-0.04,769,598,0.0,0.0
3.29,-22.41,-21.10,0.22,1.50,-0.36,768,597,0.0,0.0
7.85,-27.64,-34.20,0.56,1.64,-0.05,768,600,0.0,0.0
4.81,-32.81,-25.15,0.69,1.69,0.04,768,601,0.0,0.0
6.30,-20.56,-7.50,1.74,0.96,-0.34,767,598,0.0,0.0
11.19,-5.41,-13.09,1.97,0.88,-0.49,766,598,0.0,0.0
4.10,0.29,-4.17,1.65,1.56,-0.19,766,599,0.0,0.0
4.30,-17.12,9.23,1.05,1.92,0.07,766,596,0.0,0.0
3.22,-24.84,9.29,1.25,1.34,-0.12,765,596,0.0,0.0
7.89,-20.65,-4.55,1.22,0.95,-0.60,764,598,0.0,0.0
17.62,-31.48,-10.84,1.33,0.94,-0.54,763,599,0.0,0.0
13.97,-21.20,-5.84,1.52,1.58,-0.13,762,600,0.0,0.0
14.28,-21.01,-9.28,1.81,1.30,-0.01,760,603,0.0,0.0
5.75,-5.62,8.35,1.81,1.10,-0.43,759,600,0.0,0.0
0.30,9.07,32.98,1.63,1.40,-0.34,758,598,0.0,0.0
-2.81,1.43,4.74,1.14,1.73,-0.36,758,599,0.0,0.0
-14.12,2.50,19.02,1.33,1.54,-0.25,757,599,0.0,0.0
-10.39,-0.41,22.48,1.23,1.30,-0.72,757,603,0.0,0.0
-9.88,9.70,18.41,0.88,0.63,-0.94,756,603,0.0,0.0
-11.15,17.03,15.21,0.75,0.89,-1.14,756,604,0.0,0.0
-12.80,20.52,17.43,0.44,1.07,-0.90,756,601,0.0,0.0
-16.79,19.50,15.82,0.07,1.24,-0.62,756,600,0.0,0.0
-19.99,16.22,9.80,-0.07,1.06,-1.03,756,598,0.0,0.0
-23.31,15.35,-5.32,-0.19,0.78,-1.29,755,598,0.0,0.0
-7.34,18.68,-17.73,-0.03,0.38,-1.38,755,601,0.0,0.0
-7.13,19.12,-9.98,0.23,0.33,-1.46,753,600,0.0,0.0
-3.36,20.21,-12.26,0.17,0.37,-1.73,750,623,0.0,0.0
-9.02,15.26,-16.97,0.21,0.28,-1.85,746,612,0.0,0.0
1.03,3.05,-25.82,0.18,0.26,-1.95,740,611,0.0,0.0
6.76,-10.38,-27.13,-0.38,-0.29,-1.61,733,609,0.0,0.0
7.69,-14.44,-30.66,-0.78,-0.22,-1.35,726,607,0.0,0.0
9.82,-29.39,-19.57,-1.05,-0.28,-1.02,722,609,0.0,0.0
-0.74,-16.09,-4.24,-0.87,0.56,-1.12,717,610,0.0,0.0
-18.13,-16.91,9.71,-0.23,1.35,-0.92,711,609,0.0,0.0
-1.19,-27.69,33.50,-0.09,1.24,-0.58,711,605,0.0,0.0
1.62,-50.41,14.29,-0.35,0.54,-0.98,709,603,0.0,0.0
-12.26,-48.12,3.82,-1.38,0.51,-1.08,708,602,0.0,0.0
6.98,-66.78,4.14,-1.02,0.68,-0.87,708,603,0.0,0.0
-19.58,-48.32,0.90,0.12,0.81,-0.33,707,601,0.0,0.0
-19.07,-36.28,-11.54,0.58,1.08,-0.21,707,601,0.0,0.0
-2.96,-21.37,0.82,0.57,-0.04,-0.26,706,603,0.0,0.0
-10.44,-36.45,-19.27,0.19,0.25,-0.83,706,601,0.0,0.0
-3.74,-25.88,4.77,0.27,0.42,-0.66,706,599,0.0,0.0
5.69,-11.48,3.67,0.54,0.49,-0.65,705,596,0.0,0.0
0.50,-6.51,-1.84,1.12,-0.02,-1.11,704,600,0.0,0.0
